City,Brand,Model,Body,Certification,Exterior_Color,Interior_Color,Transmission_Type,Fuel_Type,Engine_Type,Wheel_Drive_Type,Miles_Per_Gallon,Year,Zip_Code,Mileage,Price
Boston,Honda,Accord,SEDAN,Certified,Off White,Black,Automatic,Gasoline,4-Cylinder Turbo,2 wheel drive - front,30 City / 38 Highway,2020,02149,"9,322",28574
Boston,Honda,Civic,SEDAN,Certified,Off White,Black,Automatic,Gasoline,4-Cylinder Turbo,2 wheel drive - front,30 City / 38 Highway,2020,02149,"19,708",28954
Boston,Honda,Accord,SEDAN,Certified,Burgundy,Black,Manual,Gasoline,4-Cylinder Turbo,2 wheel drive - front,26 City / 35 Highway,2019,02149,"29,537",30000
Boston,Honda,CR-V,SUV,Certified,Blue,Gray,Automatic,Gasoline,4-Cylinder Turbo,All wheel drive,27 City / 33 Highway,2019,02149,"23,572",31984
Boston,Honda,CR-V,SUV,Certified,Gray,Gray,Automatic,Gasoline,4-Cylinder Turbo,All wheel drive,27 City / 33 Highway,2019,02149,"33,440",31997
Boston,Honda,CR-V,SUV,Certified,Off White,Ivory,Automatic,Gasoline,4-Cylinder Turbo,All wheel drive,27 City / 32 Highway,2020,02149,"6,912",31998
Boston,Honda,CR-V,SUV,Certified,Silver,Gray,Automatic,Gasoline,4-Cylinder Turbo,All wheel drive,27 City / 33 Highway,2019,02149,"14,113",32453
Boston,Jeep,Grand Cherokee,SUV,Used,Blue,Black,Automatic,Gasoline,6-Cylinder,4 wheel drive,18 City / 25 Highway,2018,02149,"54,437",32998
Boston,Audi,Q5,SUV,Used,Blue,Black,Automatic,Flexible Fuel,4-Cylinder Turbo,All wheel drive,20 City / 27 Highway,2017,02149,"41,901",33102
Boston,Honda,CR-V,SUV,Certified,Green,Black,Automatic,Gasoline,4-Cylinder Turbo,All wheel drive,27 City / 33 Highway,2019,02149,"16,550",33730
Boston,Honda,CR-V,SUV,Certified,Red,Gray,Automatic,Gasoline,4-Cylinder Turbo,All wheel drive,27 City / 33 Highway,2019,02149,"18,973",34227
Boston,Honda,CR-V,SUV,Certified,Silver,Black,Automatic,Gasoline,4-Cylinder Turbo,All wheel drive,27 City / 33 Highway,2019,02149,"3,237",34949
Boston,Subaru,Outback,SUV,Used,Black,Black,Automatic,Gasoline,4-Cylinder,All wheel drive,25 City / 32 Highway,2019,02149,"10,659",35710
Boston,Jeep,Grand Cherokee,SUV,Used,Black,Black,Automatic,Gasoline,6-Cylinder,4 wheel drive,18 City / 25 Highway,2018,02149,"29,637",37389
Boston,Honda,Pilot,SUV,Certified,Gray,Black,Automatic,Gasoline,6-Cylinder,All wheel drive,18 City / 26 Highway,2019,02149,"27,439",38197
Boston,Honda,Pilot,SUV,Certified,Silver,Gray,Automatic,Gasoline,6-Cylinder,All wheel drive,18 City / 26 Highway,2020,02149,"29,682",38986
Boston,Honda,Pilot,SUV,Certified,Gray,Black,Automatic,Gasoline,6-Cylinder,All wheel drive,18 City / 26 Highway,2019,02149,"15,887",39986
Boston,Acura,MDX,SUV,Used,Gray,Ebony,Automatic,Gasoline,6-Cylinder,All wheel drive,,2019,02149,"27,079",41129
Boston,Toyota,Highlander,SUV,Used,Red,Black,Automatic,Gasoline,6-Cylinder,All wheel drive,20 City / 27 Highway,2020,02149,"27,858",42407
Boston,Toyota,Sienna,VANS,Used,Black,Chestnut,Automatic,Gasoline,6-Cylinder,All wheel drive,18 City / 24 Highway,2017,02149,"25,026",42442
Boston,Ford,Explorer,SUV,Used,Red,Ebony Black W/Red Accent,Automatic,Gasoline,6-Cylinder Turbo,4 wheel drive,16 City / 22 Highway,2019,01960,"27,508",37900
Boston,Mercedes-Benz,C 300,SEDAN,Used,Silver,Black,Automatic,Gasoline,4-Cylinder Turbo,All wheel drive,23 City / 33 Highway,2020,01960,"22,429",41900
Boston,Mercedes-Benz,C 43 AMG,COUPE,Used,White,Cranberry Red/Black,Automatic,Gasoline,6-Cylinder Turbo,All wheel drive,20 City / 27 Highway,2018,01960,"33,815",49900
Boston,Mercedes-Benz,GLE 43 AMG,SUV,Used,Black,Black,Automatic,Gasoline,6-Cylinder Turbo,All wheel drive,17 City / 22 Highway,2018,01960,"39,967",50900
Boston,Audi,SQ5,SUV,Used,Blue,Magma Red,Automatic,Gasoline,6-Cylinder Turbo,All wheel drive,19 City / 24 Highway,2019,01960,"23,696",51700
Boston,Toyota,Supra,COUPE,Used,Red,Black,Automatic,Gasoline,6-Cylinder Turbo,2 wheel drive - rear,24 City / 31 Highway,2020,01960,"4,081",55900
Boston,BMW,M4,COUPE,Used,Yellow,Black,Automatic,Gasoline,6-Cylinder Turbo,2 wheel drive - rear,17 City / 24 Highway,2018,01960,"29,575",59900
Boston,Jeep,Grand Cherokee,SUV,Used,Red,Black,Automatic,Gasoline,6-Cylinder,4 wheel drive,18 City / 25 Highway,2018,02460,"28,199",29999
Boston,Jeep,Compass,SUV,Used,Black,Black,Automatic,Gasoline,4-Cylinder,4 wheel drive,22 City / 30 Highway,2020,02460,"14,577",29999
Boston,Chrysler,Pacifica,VANS,Used,Gray,Black/Alloy,Automatic,Gasoline,6-Cylinder,2 wheel drive - front,19 City / 28 Highway,2018,02460,"29,117",31499
Boston,RAM,1500,TRUCKS,Used,Black,Black,Automatic,Flexible Fuel,6-Cylinder,4 wheel drive,16 City / 23 Highway,2019,02460,"24,327",31999
Boston,Jeep,Wrangler,SUV,Used,Black,Black,Automatic,Gasoline,6-Cylinder,4 wheel drive,16 City / 20 Highway,2017,02460,"38,117",34499
Boston,Dodge,Durango,SUV,Used,Gray,Black,Automatic,Gasoline,6-Cylinder,All wheel drive,18 City / 25 Highway,2019,02460,"23,395",35499
Boston,Jeep,Grand Cherokee,SUV,Used,Black,Black,Automatic,Gasoline,6-Cylinder,4 wheel drive,18 City / 25 Highway,2018,02460,"23,677",35999
Boston,Jeep,Wrangler,SUV,Used,White,Black,Manual,Gasoline,6-Cylinder,4 wheel drive,17 City / 23 Highway,2018,02460,"39,277",37499
Boston,Jeep,Grand Cherokee,SUV,Used,Blue,Black,Automatic,Gasoline,6-Cylinder,4 wheel drive,18 City / 25 Highway,2019,02460,"17,057",37499
Boston,Jeep,Grand Cherokee,SUV,Used,White,Black,Automatic,Gasoline,6-Cylinder,4 wheel drive,18 City / 25 Highway,2020,02460,"18,000",37999
Boston,Jeep,Grand Cherokee,SUV,Used,Black,Black,Automatic,Gasoline,6-Cylinder,4 wheel drive,18 City / 25 Highway,2019,02460,"24,137",38499
Boston,Dodge,Durango,SUV,Used,Gray,Black,Automatic,Gasoline,6-Cylinder,All wheel drive,18 City / 25 Highway,2020,02460,"13,111",38999
Boston,Jeep,Grand Cherokee,SUV,Used,Red,Black,Automatic,Gasoline,6-Cylinder,4 wheel drive,18 City / 25 Highway,2019,02460,"15,855",39999
Boston,Jeep,Grand Cherokee,SUV,Used,Black,Black,Automatic,Gasoline,6-Cylinder,4 wheel drive,18 City / 25 Highway,2019,02460,"15,127",40499
Boston,RAM,2500,TRUCKS,Used,Red,Black,Automatic,Gasoline,8-Cylinder,4 wheel drive,,2017,02460,"48,377",48999
Boston,Honda,Odyssey,VANS,Used,Black,Black,Automatic,Gasoline,6-Cylinder,2 wheel drive - front,19 City / 28 Highway,2020,02460,"10,647",49999
Boston,Ford,Explorer,SUV,Used,,Ebony Black,Automatic,Gasoline,6-Cylinder,4 wheel drive,16 City / 22 Highway,2018,02035,"29,097",33918
Boston,Ford,Explorer,SUV,Used,,Ebony Black,Automatic,Gasoline,6-Cylinder Turbo,4 wheel drive,16 City / 22 Highway,2018,02035,"28,132",38575
Boston,Ford,F150,TRUCKS,Used,,Black,Automatic,Gasoline,6-Cylinder Turbo,4 wheel drive,18 City / 23 Highway,2019,02035,"26,245",41998
Boston,Volkswagen,Atlas,SUV,Used,Gray,Titan Black,Automatic,Gasoline,6-Cylinder,All wheel drive,17 City / 23 Highway,2021,02472,"6,468",49867
Boston,Ford,Fusion,SEDAN,Used,Blue,Ebony,Automatic,Gasoline,4-Cylinder Turbo,2 wheel drive - front,23 City / 34 Highway,2018,01906,"20,268",23379
Boston,Ford,Escape,SUV,Used,Blue,Dark Earth Gray Cloth Seats,Automatic,Gasoline,3-Cylinder Turbo,All wheel drive,26 City / 31 Highway,2020,01906,"29,162",25494
Boston,Ford,Escape,SUV,Used,White,Dark Earth Gray Cloth Seats,Automatic,Gasoline,3-Cylinder Turbo,All wheel drive,26 City / 31 Highway,2020,01906,"21,352",25922
Boston,Ford,F150,TRUCKS,Certified,White,Black Sport 40/Console/40,Automatic,Gasoline,6-Cylinder Turbo,4 wheel drive,18 City / 23 Highway,2018,01906,"40,223",35973
Boston,RAM,1500,TRUCKS,Used,Red,Black / Diesel Gray,Automatic,Gasoline,8-Cylinder,4 wheel drive,19 City / 24 Highway,2020,01906,"25,883",41574
Boston,Ford,Explorer,SUV,Used,Black,Ebony Blk Perf Lth-Trm Seat,Automatic,Gasoline,6-Cylinder Turbo,4 wheel drive,16 City / 22 Highway,2019,01906,"25,718",42975
Boston,Ford,F250,TRUCKS,Used,Silver,Medium Earth Gray,Automatic,Flexible Fuel,8-Cylinder,4 wheel drive,,2017,01906,"68,168",44526
Boston,Ford,F150,TRUCKS,Used,Silver,Medium Gray Cloth 40/20/40,Automatic,Gasoline,6-Cylinder Turbo,4 wheel drive,18 City / 23 Highway,2019,01906,"18,355",45454
Boston,Ford,F150,TRUCKS,Used,Red,Camel Lthr Trim Bucket Seat,Automatic,Gasoline,6-Cylinder Turbo,4 wheel drive,19 City / 24 Highway,2019,01906,"6,604",48848
Boston,Ford,F250,TRUCKS,Used,Blue,Medium Earth Gray,Automatic,Diesel,8-Cylinder Turbo,4 wheel drive,,2017,01906,"66,496",49855
Boston,Ford,Explorer,SUV,Used,Gray,Ebony Lthr Seat Surfaces,Automatic,Gasoline,6-Cylinder Turbo,4 wheel drive,18 City / 24 Highway,2020,01906,"21,878",49995
Boston,Ford,Explorer,SUV,Used,White,Ebony Leather Seat Surfaces,Automatic,Gasoline,6-Cylinder Turbo,4 wheel drive,18 City / 24 Highway,2021,01906,"14,175",53725
Boston,Ford,F250,TRUCKS,Used,,Java Leather,Automatic,Diesel,8-Cylinder Turbo,4 wheel drive,,2019,01906,"10,240",81002
Boston,Chevrolet,Equinox,SUV,Used,Gray,Jet Black,Automatic,Gasoline,4-Cylinder Turbo,All wheel drive,25 City / 30 Highway,2019,02062,"23,777",27277
Boston,Chevrolet,Equinox,SUV,Used,Gray,Jet Black,Automatic,Gasoline,4-Cylinder Turbo,All wheel drive,25 City / 30 Highway,2019,02062,"33,272",27277
Boston,Ford,Transit Connect,VANS,Used,Red,Palazzo Grey,Automatic,Gasoline,4-Cylinder,2 wheel drive - front,24 City / 29 Highway,2019,02062,"21,152",28988
Boston,Chevrolet,Colorado,TRUCKS,Used,Black,Jet Black/Dark Ash,Automatic,Gasoline,6-Cylinder,4 wheel drive,17 City / 24 Highway,2019,02062,"18,364",32488
Boston,Chevrolet,Blazer,SUV,Used,Black,Jet Black,Automatic,Gasoline,4-Cylinder,2 wheel drive - front,22 City / 27 Highway,2019,02062,"7,608",32777
Boston,Jeep,Wrangler,SUV,Used,Black,Black,Automatic,Gasoline,6-Cylinder,4 wheel drive,16 City / 20 Highway,2017,02062,"47,016",32988
Boston,BMW,430i Gran Coupe xDrive,HATCH,Used,Black,Black,Automatic,Gasoline,4-Cylinder Turbo,All wheel drive,23 City / 33 Highway,2018,02062,"26,876",33988
Boston,Chevrolet,Blazer,SUV,Used,Gray,Jet Black,Automatic,Gasoline,6-Cylinder,All wheel drive,18 City / 25 Highway,2019,02062,"28,691",35277
Boston,Honda,Odyssey,VANS,Used,Black,Gray,Automatic,Gasoline,6-Cylinder,2 wheel drive - front,19 City / 28 Highway,2018,02062,"23,457",35277
Boston,Honda,Odyssey,VANS,Used,Off White,Beige,Automatic,Gasoline,6-Cylinder,2 wheel drive - front,19 City / 28 Highway,2020,02062,"16,786",35777
Boston,Ford,Explorer,SUV,Used,Gray,Ebony Black,Automatic,Gasoline,6-Cylinder,4 wheel drive,16 City / 22 Highway,2018,02062,"16,901",35988
Boston,Chevrolet,Blazer,SUV,Used,Black,Jet Black,Automatic,Gasoline,6-Cylinder,All wheel drive,18 City / 25 Highway,2019,02062,"25,182",36277
Boston,GMC,Acadia,SUV,Used,Blue,Jet Black/ Kalahari,Automatic,Gasoline,6-Cylinder,All wheel drive,17 City / 25 Highway,2018,02062,"33,165",36277
Boston,Jeep,Grand Cherokee,SUV,Used,Red,Black,Automatic,Gasoline,6-Cylinder,4 wheel drive,18 City / 25 Highway,2020,02062,"18,830",38777
Boston,BMW,330i xDrive,SEDAN,Used,White,Black,Automatic,Gasoline,4-Cylinder Turbo,All wheel drive,25 City / 34 Highway,2019,02062,"17,508",38777
Boston,Chevrolet,Blazer,SUV,Used,Red,Jet Black/Maple Sugar,Automatic,Gasoline,6-Cylinder,All wheel drive,18 City / 25 Highway,2019,02062,"26,343",38777
Boston,Chevrolet,Silverado 1500,TRUCKS,Used,Blue,Jet Black,Automatic,Gasoline,8-Cylinder,4 wheel drive,17 City / 22 Highway,2018,02062,"38,398",38988
Boston,Chevrolet,Silverado 1500,TRUCKS,Used,Black,Jet Black,Automatic,Gasoline,8-Cylinder,4 wheel drive,17 City / 22 Highway,2018,02062,"5,870",40277
Boston,Chevrolet,Silverado 2500,TRUCKS,Used,Black,Jet Black,Automatic,Flexible Fuel,8-Cylinder,4 wheel drive,,2016,02062,"54,497",40488
Boston,INFINITI,QX80,SUV,Used,Blue,Graphite,Automatic,Gasoline,8-Cylinder,All wheel drive,13 City / 19 Highway,2016,02062,"42,859",42888
Boston,BMW,330i xDrive,SEDAN,Used,Orange,Black,Automatic,Gasoline,4-Cylinder Turbo,All wheel drive,25 City / 34 Highway,2020,02062,"12,007",45488
Boston,Chevrolet,Silverado 1500,TRUCKS,Used,Gray,Jet Black,Automatic,Gasoline,8-Cylinder,4 wheel drive,19 City / 22 Highway,2019,02062,"25,135",45777
Boston,Jeep,Grand Cherokee,SUV,Used,White,Black,Automatic,Gasoline,6-Cylinder,4 wheel drive,18 City / 25 Highway,2020,02062,"12,650",47777
Boston,GMC,Sierra 1500,TRUCKS,Used,Blue,Jet Black,Automatic,Gasoline,8-Cylinder,4 wheel drive,15 City / 21 Highway,2019,02062,"26,027",48488
Boston,Cadillac,XT6,SUV,Used,White,Dark Auburn,Automatic,Gasoline,6-Cylinder,2 wheel drive - front,18 City / 25 Highway,2020,02062,"15,541",49277
Boston,Chevrolet,Tahoe,SUV,Used,Red,Cocoa/Mahogany,Automatic,Gasoline,8-Cylinder,4 wheel drive,16 City / 22 Highway,2017,02062,"20,994",52277
Boston,Volvo,XC90,SUV,Used,Black,Charcoal,Automatic,Gasoline,4-Cylinder Turbo,All wheel drive,19 City / 26 Highway,2019,02062,"24,181",54988
Boston,Porsche,Macan,SUV,Used,Black,Black/Garnet Red,Automatic,Gasoline,6-Cylinder Turbo,All wheel drive,17 City / 23 Highway,2018,02062,"16,493",65988
Boston,Honda,Civic,COUPE,Used,Black,Black,Automatic,Gasoline,4-Cylinder,2 wheel drive - front,29 City / 37 Highway,2014,02132,"71,572",14886
Boston,Toyota,Camry,SEDAN,Used,Black,Ash,Automatic,Gasoline,4-Cylinder,2 wheel drive - front,29 City / 41 Highway,2019,02132,"20,158",24896
Boston,Toyota,Tacoma,TRUCKS,Used,Gray,Graphite,Automatic,Gasoline,6-Cylinder,4 wheel drive,16 City / 21 Highway,2015,02132,"86,578",25998
Boston,Toyota,RAV4,SUV,Certified,Silver,Black,Automatic,Gasoline,4-Cylinder,All wheel drive,27 City / 34 Highway,2019,02132,"24,143",29765
Boston,Jeep,Grand Cherokee,SUV,Used,Gray,Black,Automatic,Gasoline,6-Cylinder,4 wheel drive,18 City / 25 Highway,2019,02132,"24,692",29800
Boston,Toyota,RAV4,SUV,Certified,Silver,Black,Automatic,Gasoline,4-Cylinder,All wheel drive,22 City / 28 Highway,2018,02132,"39,650",29889
Boston,Toyota,RAV4,SUV,Used,Blue,Black,Automatic,Gasoline,4-Cylinder,All wheel drive,22 City / 28 Highway,2018,02132,"14,823",30269
Boston,Toyota,RAV4,SUV,Used,White,Light Gray,Automatic,Gasoline,4-Cylinder,All wheel drive,27 City / 33 Highway,2020,02132,"25,760",32297
Boston,Toyota,4Runner,SUV,Used,Silver,Black,Automatic,Gasoline,6-Cylinder,4 wheel drive,17 City / 21 Highway,2016,02132,"49,013",34114
Boston,Toyota,Highlander,SUV,Certified,Gray,Black,Automatic,Gasoline,6-Cylinder,All wheel drive,20 City / 26 Highway,2019,02132,"26,286",35257
Boston,Toyota,Highlander,SUV,Used,White,Ash,Automatic,Gasoline,6-Cylinder,All wheel drive,19 City / 26 Highway,2018,02132,"22,604",36709
Boston,Toyota,Tundra,TRUCKS,Used,Gray,Black,Automatic,Gasoline,8-Cylinder,4 wheel drive,13 City / 17 Highway,2015,02132,"41,839",36845
Boston,Lexus,NX 300,SUV,Used,Black,Rioja Red,Automatic,Gasoline,4-Cylinder Turbo,All wheel drive,22 City / 27 Highway,2018,02132,"13,250",37728
Boston,Honda,Passport,SUV,Used,Black,Black,Automatic,Gasoline,6-Cylinder,All wheel drive,19 City / 24 Highway,2019,02132,"27,901",38360
Boston,Mercedes-Benz,GLC 300,SUV,Used,White,Black,Automatic,Gasoline,4-Cylinder Turbo,All wheel drive,21 City / 27 Highway,2019,02132,"24,170",38484
Boston,Toyota,Highlander,SUV,Used,Gray,Black,Automatic,Gasoline,6-Cylinder,All wheel drive,20 City / 26 Highway,2019,02132,"25,151",38703
Boston,Toyota,4Runner,SUV,Used,Silver,Black Graphite,Automatic,Gasoline,6-Cylinder,4 wheel drive,17 City / 20 Highway,2019,02132,"19,600",38862
Boston,Toyota,Highlander,SUV,Certified,Green,Ash,Automatic,Gasoline,6-Cylinder,All wheel drive,20 City / 26 Highway,2019,02132,"14,221",39118
Boston,Honda,Pilot,SUV,Used,Red,Gray,Automatic,Gasoline,6-Cylinder,All wheel drive,19 City / 26 Highway,2019,02132,"21,042",39577
Boston,Toyota,Tacoma,TRUCKS,Certified,Black,Black/Gun Metal,,Gasoline,6-Cylinder,4 wheel drive,,2019,02132,"13,869",39752
Boston,Toyota,Tundra,TRUCKS,Used,Gray,Black,Automatic,Gasoline,8-Cylinder,4 wheel drive,13 City / 17 Highway,2018,02132,"23,051",48929
Boston,Audi,Q7,SUV,Used,White,Pistachio Beige,Automatic,Gasoline,6-Cylinder Supercharged,All wheel drive,19 City / 25 Highway,2018,02132,"24,103",54729
Boston,Mercedes-Benz,GLC 300,SUV,Used,White,Black,Automatic,Gasoline,4-Cylinder Turbo,All wheel drive,21 City / 28 Highway,2018,02062,"39,050",35900
Boston,Land Rover,Discovery,SUV,Certified,Orange,Tan/Ebony/Tan,Automatic,Gasoline,6-Cylinder Supercharged,4 wheel drive,16 City / 21 Highway,2018,02062,"27,313",49998
Boston,Jaguar,F-PACE,SUV,Certified,Black,Ebony,Automatic,Gasoline,4-Cylinder Turbo,All wheel drive,22 City / 27 Highway,2019,02062,"7,067",54200
Boston,Jeep,Grand Cherokee,SUV,Used,Gray,Black,Automatic,Gasoline,6-Cylinder,4 wheel drive,18 City / 25 Highway,2018,01801,"39,585",33302
Boston,Nissan,Pathfinder,SUV,Used,Brown,Charcoal,Automatic,Gasoline,6-Cylinder,4 wheel drive,19 City / 26 Highway,2019,01801,"27,468",33702
Boston,RAM,1500,TRUCKS,Used,Gray,Diesel Gray/Black,Automatic,Gasoline,8-Cylinder,4 wheel drive,15 City / 21 Highway,2017,01801,"38,955",34702
Boston,Jeep,Grand Cherokee,SUV,Used,Gray,Black,Automatic,Gasoline,6-Cylinder,4 wheel drive,18 City / 25 Highway,2020,01801,"18,346",35902
Boston,MAZDA,CX-5,SUV,Used,White,Caturra Brown,Automatic,Gasoline,4-Cylinder Turbo,All wheel drive,22 City / 27 Highway,2021,01801,"2,604",37902
Boston,RAM,1500,TRUCKS,Used,Black,Black,Automatic,Gasoline,8-Cylinder,4 wheel drive,16 City / 23 Highway,2020,01801,"13,064",39602
Boston,Jeep,Grand Cherokee,SUV,Used,Red,Black,Automatic,Gasoline,6-Cylinder,4 wheel drive,18 City / 25 Highway,2020,01801,"16,526",40802
Boston,Toyota,Tundra,TRUCKS,Used,Black,Graphite,Automatic,Gasoline,8-Cylinder,4 wheel drive,13 City / 17 Highway,2018,01801,"19,171",40802
Boston,Ford,Ranger,TRUCKS,Used,Gray,Ebony,Automatic,Gasoline,4-Cylinder Turbo,4 wheel drive,20 City / 24 Highway,2021,01801,"8,727",43802
Boston,Jeep,Grand Cherokee,SUV,Used,Gray,Black,Automatic,Gasoline,6-Cylinder,4 wheel drive,18 City / 25 Highway,2021,01801,"8,767",44602
Boston,Mercedes-Benz,GLS 550,SUV,Used,Silver,Black,Automatic,Gasoline,8-Cylinder Turbo,All wheel drive,14 City / 19 Highway,2018,01801,"54,409",60902
Boston,Cadillac,XT5,SUV,Used,Blue,Sahara Beige,Automatic,Gasoline,6-Cylinder,All wheel drive,18 City / 25 Highway,2018,02021,"32,591",34990
Boston,Toyota,4Runner,SUV,Certified,Blue,Black Graphite,Automatic,Gasoline,6-Cylinder,4 wheel drive,17 City / 20 Highway,2018,02339,"26,465",40791
Boston,Toyota,Tundra,TRUCKS,Certified,Brown,Black,Automatic,Gasoline,8-Cylinder,4 wheel drive,13 City / 17 Highway,2019,02339,"29,135",44978
Boston,Honda,Pilot,SUV,Used,Black,Black,Automatic,Gasoline,6-Cylinder,All wheel drive,18 City / 26 Highway,2019,02061,"26,284",35795
Boston,BMW,X6,SUV,Used,White,Black,Automatic,Gasoline,6-Cylinder Turbo,All wheel drive,18 City / 24 Highway,2017,02061,"26,970",46735
Boston,Audi,A4,SEDAN,Used,White,Okapi Brown,Automatic,Gasoline,4-Cylinder Turbo,All wheel drive,25 City / 34 Highway,2021,02061,"8,338",46958
Boston,Audi,S4,SEDAN,Used,White,Magma Red,Automatic,Gasoline,6-Cylinder Turbo,All wheel drive,21 City / 30 Highway,2019,02061,"18,917",50995
Boston,Audi,S5,HATCH,Used,Gray,Magma Red,Automatic,Gasoline,6-Cylinder Turbo,All wheel drive,20 City / 28 Highway,2021,02061,"3,943",68150
Boston,Chevrolet,Spark,HATCH,Used,Silver,Jet Black/Dark Anderson Silver,Automatic,Gasoline,4-Cylinder,2 wheel drive - front,30 City / 38 Highway,2019,01702,"22,395",17597
Boston,Chevrolet,Silverado 1500,TRUCKS,Used,Silver,Black,Automatic,Flexible Fuel,6-Cylinder,4 wheel drive,17 City / 22 Highway,2017,01702,"27,436",35997
Boston,Toyota,Highlander,SUV,Used,Off White,Mar Man Ny,Automatic,Gasoline,6-Cylinder,All wheel drive,20 City / 26 Highway,2018,01702,"35,622",36997
Boston,Ford,F150,TRUCKS,Used,Silver,Gray,Automatic,Flexible Fuel,8-Cylinder,4 wheel drive,18 City / 23 Highway,2019,01702,"13,804",40997
Boston,Mercedes-Benz,GLC 300,SUV,Used,White,Beige,Automatic,Gasoline,4-Cylinder Turbo,All wheel drive,22 City / 27 Highway,2017,01702,"19,780",48597
Boston,Nissan,Sentra,SEDAN,Used,Black,Charcoal,Automatic,Gasoline,4-Cylinder,2 wheel drive - front,29 City / 37 Highway,2019,02062,"19,120",18990
Boston,Honda,Accord,SEDAN,Used,Silver,Black,Automatic,Gasoline,6-Cylinder,2 wheel drive - front,21 City / 34 Highway,2016,02062,"47,816",23990
Boston,INFINITI,Q50,SEDAN,Certified,White,Graphite,Automatic,Gasoline,6-Cylinder Turbo,All wheel drive,19 City / 26 Highway,2018,02062,"8,576",33990
Boston,INFINITI,Q60,COUPE,Certified,Blue,Gallery White,Automatic,Gasoline,6-Cylinder Turbo,All wheel drive,19 City / 27 Highway,2020,02062,"19,893",42990
Boston,Nissan,Sentra,SEDAN,Used,White,Charcoal,Automatic,Gasoline,4-Cylinder,2 wheel drive - front,29 City / 37 Highway,2019,01905,"12,316",19988
Boston,Toyota,RAV4,SUV,Used,White,Black,Automatic,Gasoline,4-Cylinder,All wheel drive,27 City / 34 Highway,2019,01905,"24,675",28914
Boston,Toyota,Highlander,SUV,Used,Red,Almond,Automatic,Gasoline,6-Cylinder,All wheel drive,18 City / 24 Highway,2016,01905,"56,613",29920
Boston,Honda,CR-V,SUV,Used,,Gray,Automatic,Gasoline,4-Cylinder Turbo,All wheel drive,27 City / 33 Highway,2018,01905,"39,882",30916
Boston,Toyota,RAV4,SUV,Certified,White,Nutmeg,Automatic,Gasoline,4-Cylinder,All wheel drive,25 City / 33 Highway,2019,01905,"31,476",32514
Boston,Toyota,Highlander,SUV,Used,Black,Black,Automatic,Gasoline,6-Cylinder,All wheel drive,20 City / 26 Highway,2017,01905,"33,168",34997
Boston,Toyota,Tacoma,TRUCKS,Used,Gray,Black,Automatic,Gasoline,6-Cylinder,4 wheel drive,18 City / 22 Highway,2019,01905,"15,333",39914
Boston,MAZDA,CX-5,SUV,Used,Red,Parchment,Automatic,Gasoline,4-Cylinder,All wheel drive,24 City / 30 Highway,2019,02482,"13,914",29939
Boston,MAZDA,MAZDA3,SEDAN,Used,Red,Black,Automatic,Gasoline,4-Cylinder Turbo,All wheel drive,23 City / 32 Highway,2021,02482,"2,955",31990
Boston,MAZDA,CX-9,SUV,Used,Red,Black,Automatic,Gasoline,4-Cylinder Turbo,All wheel drive,20 City / 26 Highway,2019,02482,"24,430",32879
Boston,Nissan,Altima,SEDAN,Used,Black,Charcoal,Automatic,Gasoline,4-Cylinder,2 wheel drive - front,26 City / 37 Highway,2018,01905,"35,442",21262
Boston,Toyota,Prius,HATCH,Certified,Silver,Black,Automatic,Hybrid Gas/Electric,Gas / Electric Hybrid,All wheel drive,52 City / 48 Highway,2020,01923,"14,160",26900
Boston,Toyota,Prius,HATCH,Used,Silver,Black,Automatic,Hybrid Gas/Electric,Gas / Electric Hybrid,All wheel drive,52 City / 48 Highway,2020,01923,"15,573",26900
Boston,BMW,335i Gran Turismo xDrive,HATCH,Used,Red,Black W/Red Highlight,Automatic,Gasoline,6-Cylinder Turbo,All wheel drive,20 City / 30 Highway,2015,01923,"49,838",27400
Boston,Toyota,Camry,SEDAN,Used,White,Black,Automatic,Gasoline,4-Cylinder,2 wheel drive - front,29 City / 41 Highway,2019,01923,"17,619",27400
Boston,Toyota,RAV4,SUV,Used,Gray,Black,Automatic,Gasoline,4-Cylinder,All wheel drive,27 City / 34 Highway,2020,01923,"17,848",30800
Boston,Toyota,Tacoma,TRUCKS,Certified,Black,Cement Gray,Automatic,Gasoline,6-Cylinder,4 wheel drive,18 City / 22 Highway,2019,01923,"21,267",36900
Boston,Toyota,Tacoma,TRUCKS,Used,Black,Graphite W/Gun Metal,Automatic,Gasoline,6-Cylinder,4 wheel drive,18 City / 22 Highway,2019,01923,"16,505",40900
Boston,Toyota,Highlander,SUV,Used,Silver,Black,Automatic,Gasoline,6-Cylinder,All wheel drive,20 City / 27 Highway,2020,01923,"5,652",42900
Boston,Toyota,Tundra,TRUCKS,Used,Red,Graphite,Automatic,Gasoline,8-Cylinder,4 wheel drive,13 City / 17 Highway,2019,01923,"12,398",45400
Boston,Toyota,Supra,COUPE,Used,White,Black,Automatic,Gasoline,4-Cylinder Turbo,2 wheel drive - rear,25 City / 32 Highway,2021,01923,"10,342",46800
Boston,INFINITI,Q50,SEDAN,Certified,Silver,Graphite,Automatic,Gasoline,6-Cylinder Turbo,All wheel drive,19 City / 26 Highway,2018,01923,"23,309",31990
Boston,INFINITI,QX50,SUV,Certified,Gray,Graphite,Automatic,Gasoline,4-Cylinder Turbo,All wheel drive,24 City / 30 Highway,2019,01923,"28,241",37990
