Brand,Model,Body,Certification,Exterior_Color,Interior_Color,Transmission_Type,Fuel_Type,City,Zip_Code,Mileage,Cylinder_Number,Wheel_Drive_Number,MPG_City,MPG_Highway,Car_Age,Price
Chevrolet,Colorado,TRUCKS,Certified,Blue,Jet Black/Dark Ash,Automatic,Gasoline,Detroit,48035,15941.0,6.0,4.0,17.0,24.0,3,30588.0
Ford,Mustang,COUPE,Used,White,Ebony,,Gasoline,Austin,78750,8286.0,8.0,2.0,,,2,44479.0
GMC,Sierra 1500,TRUCKS,Certified,Black,Black,Automatic,Gasoline,Detroit,48035,28428.0,8.0,4.0,19.0,22.0,3,40898.0
Chevrolet,Silverado 1500,TRUCKS,Certified,Gray,Black,Automatic,Gasoline,Detroit,48035,23173.0,8.0,4.0,19.0,22.0,3,43288.0
Ford,EcoSport,SUV,Used,Silver,Ebony Black,Automatic,Gasoline,Detroit,48124,21613.0,4.0,4.0,23.0,29.0,4,19980.0
Ford,EcoSport,SUV,Used,Gray,Ebony Black,Automatic,Gasoline,Detroit,48124,13396.0,3.0,2.0,27.0,29.0,3,20980.0
Ford,Escape,SUV,Used,,Charcoal Black,Automatic,Gasoline,Detroit,48124,31286.0,4.0,2.0,23.0,30.0,3,21980.0
Chevrolet,Equinox,SUV,Used,Beige,Jet Black,Automatic,Gasoline,Detroit,48124,12211.0,4.0,2.0,26.0,32.0,3,24980.0
Ford,Edge,SUV,Used,Black,Ebony,Automatic,Gasoline,Detroit,48124,18241.0,4.0,4.0,21.0,28.0,2,29580.0
Ford,Explorer,SUV,Used,Red,Ebony Black,Automatic,Gasoline,Detroit,48124,23164.0,6.0,4.0,16.0,22.0,4,31980.0
Ford,F150,TRUCKS,Certified,Black,Black,Automatic,Gasoline,Detroit,48124,43538.0,6.0,4.0,18.0,23.0,3,35980.0
Jeep,Compass,SUV,Used,Black,Black,Automatic,Gasoline,Detroit,48038,10846.0,4.0,4.0,22.0,30.0,2,27449.0
RAM,1500,TRUCKS,Used,Black,Dark Slate/Medium Graystone,Automatic,Gasoline,Detroit,48066,95663.0,8.0,4.0,14.0,19.0,10,18995.0
Jeep,Compass,SUV,Used,Silver,Black,Automatic,Gasoline,Detroit,48066,16441.0,4.0,4.0,22.0,30.0,4,26995.0
Jeep,Cherokee,SUV,Certified,Green,Black,Automatic,Gasoline,Detroit,48066,14600.0,4.0,4.0,19.0,27.0,2,30995.0
Chrysler,Pacifica,VANS,Used,Black,Black,Automatic,Gasoline,Detroit,48066,23366.0,6.0,2.0,19.0,28.0,3,36995.0
RAM,1500,TRUCKS,Used,Black,Black,Automatic,Gasoline,Detroit,48066,28125.0,6.0,4.0,19.0,24.0,3,37990.0
RAM,1500,TRUCKS,Used,Gray,Diesel Gray/Black,Automatic,Gasoline,Detroit,48066,14301.0,8.0,4.0,19.0,24.0,2,45995.0
Chevrolet,Equinox,SUV,Certified,Blue,Jet Black,Automatic,Gasoline,Detroit,48328,16852.0,4.0,4.0,25.0,30.0,3,24900.0
Chevrolet,Equinox,SUV,Certified,Blue,Jet Black,Automatic,Gasoline,Detroit,48328,27025.0,4.0,2.0,26.0,32.0,3,25000.0
Chevrolet,Equinox,SUV,Certified,Silver,Jet Black,Automatic,Gasoline,Detroit,48328,22000.0,4.0,2.0,26.0,32.0,3,25000.0
Chevrolet,Equinox,SUV,Certified,Black,Jet Black,Automatic,Gasoline,Detroit,48328,29235.0,4.0,4.0,25.0,30.0,3,26500.0
Chevrolet,Trax,SUV,Used,White,Jet Black,Automatic,Gasoline,Detroit,48099,11747.0,4.0,2.0,26.0,31.0,2,20496.0
Chevrolet,Malibu,SEDAN,Used,Red,Jet Black,Automatic,Gasoline,Detroit,48099,24475.0,4.0,2.0,29.0,36.0,3,20996.0
Chevrolet,Trax,SUV,Used,White,Jet Black,Automatic,Gasoline,Detroit,48099,12085.0,4.0,2.0,26.0,31.0,2,21996.0
Chevrolet,Equinox,SUV,Used,Blue,Jet Black,Automatic,Gasoline,Detroit,48099,5041.0,4.0,4.0,25.0,30.0,3,26496.0
Chevrolet,Equinox,SUV,Used,Orange,Jet Black,Automatic,Gasoline,Detroit,48099,8023.0,4.0,4.0,25.0,30.0,2,27996.0
Ford,Fiesta,SEDAN,Used,Gray,Charcoal Black,Automatic,Gasoline,Detroit,48080,4611.0,4.0,2.0,27.0,37.0,3,17956.0
Ford,EcoSport,SUV,Used,Green,Ebony Black,Automatic,Gasoline,Detroit,48080,30241.0,4.0,4.0,23.0,29.0,4,21495.0
Ford,Fusion,SEDAN,Used,Silver,Ebony,Automatic,Gasoline,Detroit,48080,14337.0,4.0,2.0,23.0,34.0,2,23495.0
Ford,Escape,SUV,Used,Green,Charcoal Black,Automatic,Gasoline,Detroit,48080,26713.0,4.0,4.0,22.0,28.0,3,23998.0
Ford,Fusion,SEDAN,Used,White,Ebony,Automatic,Gasoline,Detroit,48080,22844.0,4.0,2.0,23.0,34.0,2,23999.0
Ford,Fusion,SEDAN,Used,Black,Light Putty,Automatic,Gasoline,Detroit,48080,24236.0,4.0,4.0,20.0,29.0,3,24869.0
Ford,Escape,SUV,Used,Silver,Charcoal Black,Automatic,Gasoline,Detroit,48080,8626.0,4.0,4.0,22.0,28.0,3,24999.0
Ford,Escape,SUV,Used,Blue,Charcoal Black,Automatic,Gasoline,Detroit,48080,14553.0,4.0,4.0,22.0,28.0,3,25999.0
Ford,Escape,SUV,Used,Red,Charcoal Black,Automatic,Gasoline,Detroit,48080,10475.0,4.0,4.0,22.0,28.0,3,26788.0
Ford,Escape,SUV,Used,,Ebony,Automatic,Gasoline,Detroit,48080,16098.0,3.0,4.0,26.0,31.0,2,26999.0
Ford,Escape,SUV,Used,Gray,Ebony,Automatic,Gasoline,Detroit,48080,2310.0,3.0,4.0,26.0,31.0,2,27495.0
Ford,Escape,SUV,Used,Silver,Charcoal Black,Automatic,Gasoline,Detroit,48080,20076.0,4.0,4.0,21.0,27.0,3,28495.0
Ford,Taurus,SEDAN,Used,Black,Charcoal Black,Automatic,Gasoline,Detroit,48080,34454.0,6.0,4.0,16.0,24.0,4,29788.0
Ford,Taurus,SEDAN,Used,Black,Charcoal Black,Automatic,Gasoline,Detroit,48080,34681.0,6.0,4.0,16.0,24.0,4,29788.0
Ford,Edge,SUV,Used,Red,Ebony,Automatic,Gasoline,Detroit,48080,6923.0,4.0,4.0,21.0,28.0,3,30895.0
Ford,Explorer,SUV,Used,Silver,Ebony Black,Automatic,Gasoline,Detroit,48080,30305.0,6.0,4.0,16.0,22.0,4,33489.0
Ford,Edge,SUV,Used,Red,Ebony,Automatic,Gasoline,Detroit,48080,13227.0,4.0,4.0,21.0,28.0,2,33995.0
GMC,Terrain,SUV,Used,Black,Jet Black,Automatic,Gasoline,Detroit,48080,16374.0,4.0,4.0,25.0,28.0,2,33995.0
Ford,Edge,SUV,Used,Red,Dune,Automatic,Gasoline,Detroit,48080,3375.0,4.0,4.0,21.0,28.0,1,34995.0
Jeep,Grand Cherokee,SUV,Used,Black,Black,Automatic,Gasoline,Detroit,48080,16425.0,6.0,4.0,18.0,25.0,2,37995.0
Cadillac,CT6,SEDAN,Used,Gray,Light Platinum With Jet Black ,Automatic,Gasoline,Detroit,48080,39879.0,6.0,4.0,18.0,27.0,4,38455.0
Ford,F150,TRUCKS,Used,Silver,Medium Dark Slate,Automatic,Gasoline,Detroit,48080,7074.0,6.0,4.0,19.0,24.0,1,49995.0
Ford,F150,TRUCKS,Used,Red,9b,Automatic,Gasoline,Detroit,48080,7131.0,6.0,4.0,19.0,22.0,1,68995.0
Hyundai,Venue,SUV,Used,Gray,Black,Automatic,Gasoline,Detroit,48084,6395.0,4.0,2.0,30.0,34.0,2,21000.0
Ford,Escape,SUV,Used,Black,Dark Earth Gray,Automatic,Gasoline,Detroit,48084,18162.0,3.0,4.0,26.0,31.0,2,27000.0
Chrysler,Pacifica,VANS,Certified,Silver,Black,Automatic,Gasoline,Detroit,48084,29495.0,6.0,2.0,19.0,28.0,3,35000.0
Subaru,Outback,SUV,Used,Gray,Slate Black,Automatic,Gasoline,Detroit,48084,23649.0,4.0,4.0,25.0,32.0,5,25000.0
MAZDA,CX-5,SUV,Used,Black,Black,Automatic,Gasoline,Detroit,48084,33814.0,4.0,4.0,24.0,30.0,3,26000.0
MAZDA,CX-9,SUV,Used,Black,Auburn,Automatic,Gasoline,Detroit,48084,45076.0,4.0,4.0,24.0,29.0,6,27000.0
Subaru,Ascent,SUV,Used,Red,Java Brown,Automatic,Gasoline,Detroit,48084,16860.0,4.0,4.0,20.0,26.0,2,42000.0
Chevrolet,Trax,SUV,Used,Silver,Black,Automatic,Gasoline,Detroit,48124,4682.0,4.0,2.0,26.0,31.0,2,20983.0
Chevrolet,Trax,SUV,Used,Red,Jet Black/Brandy,Automatic,Gasoline,Detroit,48124,12015.0,4.0,2.0,26.0,31.0,2,23430.0
Chevrolet,Malibu,SEDAN,Used,Gray,Black,Automatic,Gasoline,Detroit,48124,17571.0,4.0,2.0,29.0,36.0,3,23953.0
Chevrolet,Equinox,SUV,Used,Blue,Jet Black,Automatic,Gasoline,Detroit,48124,13678.0,4.0,2.0,26.0,32.0,3,24953.0
Chevrolet,Equinox,SUV,Used,Silver,Jet Black,Automatic,Gasoline,Detroit,48124,20945.0,4.0,2.0,26.0,32.0,3,25285.0
Chevrolet,Equinox,SUV,Used,White,Jet Black,Automatic,Gasoline,Detroit,48124,19148.0,4.0,2.0,26.0,31.0,2,26836.0
Chevrolet,Equinox,SUV,Used,Black,Jet Black,Automatic,Gasoline,Detroit,48124,17297.0,4.0,2.0,26.0,31.0,2,27661.0
Chevrolet,Blazer,SUV,Used,Gray,Jet Black,Automatic,Gasoline,Detroit,48124,15460.0,6.0,2.0,19.0,26.0,2,35149.0
Chevrolet,Blazer,SUV,Used,White,Jet Black,Automatic,Gasoline,Detroit,48124,16664.0,6.0,2.0,19.0,26.0,2,35466.0
Cadillac,XT4,SUV,Certified,Black,Black,Automatic,Gasoline,Detroit,48124,18809.0,4.0,2.0,24.0,30.0,3,38872.0
Chevrolet,Silverado 1500,TRUCKS,Used,Black,Black,Automatic,Gasoline,Detroit,48124,20341.0,8.0,4.0,19.0,22.0,3,42734.0
Nissan,Frontier,TRUCKS,Certified,Blue,Steel,Automatic,Gasoline,Detroit,48034,34613.0,6.0,4.0,15.0,21.0,4,27990.0
Jeep,Compass,SUV,Used,Silver,Black,Automatic,Gasoline,Detroit,48153,24451.0,4.0,4.0,22.0,30.0,3,25500.0
Jeep,Grand Cherokee,SUV,Used,Black,Black,Automatic,Gasoline,Detroit,48153,14139.0,6.0,4.0,18.0,25.0,2,38000.0
Ford,Fusion,SEDAN,Used,Silver,Ebony,Automatic,Gasoline,Detroit,48183,14425.0,4.0,2.0,23.0,34.0,2,22700.0
Ford,Escape,SUV,Used,,Charcoal Black,Automatic,Gasoline,Detroit,48183,10072.0,4.0,2.0,23.0,30.0,3,25000.0
Ford,EcoSport,SUV,Used,Black,Ebony Black,Automatic,Gasoline,Detroit,48183,16615.0,4.0,4.0,23.0,29.0,2,25500.0
Hyundai,Santa Fe,SUV,Used,Black,Gray,Automatic,Gasoline,Detroit,48071,63679.0,4.0,2.0,20.0,27.0,9,16999.0
Ford,Escape,SUV,Used,Green,Ebony,Automatic,Gasoline,Detroit,48313,18387.0,3.0,2.0,27.0,33.0,2,29995.0
Subaru,Forester,SUV,Certified,Black,Black,Automatic,Gasoline,Detroit,48220,29830.0,4.0,4.0,26.0,33.0,3,33000.0
Subaru,Forester,SUV,Certified,Silver,Black,Automatic,Gasoline,Detroit,48220,25988.0,4.0,4.0,26.0,33.0,3,34500.0
Lexus,NX 300,SUV,Used,Black,,Automatic,Gasoline,Detroit,48220,8417.0,4.0,4.0,22.0,27.0,2,40000.0
Chevrolet,Cruze,SEDAN,Certified,Black,Jet Black,Automatic,Gasoline,Detroit,48067,19838.0,4.0,2.0,29.0,40.0,4,19500.0
Chevrolet,Trax,SUV,Certified,Black,Jet Black,Automatic,Gasoline,Detroit,48067,14902.0,4.0,2.0,26.0,31.0,3,21000.0
Chevrolet,Equinox,SUV,Certified,Gray,Jet Black,Automatic,Gasoline,Detroit,48067,37207.0,4.0,2.0,26.0,32.0,3,23700.0
Chevrolet,Equinox,SUV,Certified,White,Jet Black,Automatic,Gasoline,Detroit,48067,19226.0,4.0,2.0,26.0,32.0,3,25000.0
Chevrolet,Malibu,SEDAN,Used,White,Jet Black,Automatic,Gasoline,Detroit,48067,20113.0,4.0,2.0,29.0,36.0,2,26000.0
Honda,Fit,HATCH,Certified,Red,Black,Automatic,Gasoline,Detroit,48220,54958.0,4.0,2.0,33.0,40.0,5,16400.0
Chevrolet,Trax,SUV,Used,White,Jet Black,Automatic,Gasoline,Detroit,48220,49101.0,4.0,2.0,25.0,33.0,5,17900.0
Honda,Civic,COUPE,Certified,Blue,Gray,Automatic,Gasoline,Detroit,48220,31610.0,4.0,2.0,30.0,39.0,4,22000.0
Honda,Accord,SEDAN,Certified,Silver,Black,Automatic,Gasoline,Detroit,48220,48094.0,4.0,2.0,30.0,38.0,4,23450.0
Honda,Civic,COUPE,Certified,Black,Black,Manual,Gasoline,Detroit,48220,32835.0,4.0,2.0,28.0,38.0,3,26800.0
Honda,Civic,HATCH,Used,Silver,Black,Automatic,Gasoline,Detroit,48220,9045.0,4.0,2.0,31.0,40.0,1,28400.0
Honda,CR-V,SUV,Certified,,Gray,Automatic,Gasoline,Detroit,48220,23377.0,4.0,4.0,27.0,33.0,4,29650.0
Honda,Ridgeline,TRUCKS,Certified,Silver,Gray,Automatic,Gasoline,Detroit,48220,45459.0,6.0,4.0,18.0,25.0,4,35600.0
Chevrolet,Trax,SUV,Used,Silver,Black,Automatic,Gasoline,Detroit,48224,19279.0,4.0,2.0,26.0,31.0,3,19555.0
Chevrolet,Equinox,SUV,Used,White,Jet Black/Cinnamon,Automatic,Gasoline,Detroit,48224,8948.0,4.0,2.0,26.0,32.0,3,23993.0
Chevrolet,Equinox,SUV,Used,Gray,Jet Black,Automatic,Gasoline,Detroit,48224,29035.0,4.0,4.0,25.0,30.0,3,24555.0
Nissan,Frontier,TRUCKS,Used,Silver,Steel,Automatic,Gasoline,Detroit,48224,24594.0,6.0,4.0,15.0,21.0,3,27927.0
Jeep,Grand Cherokee,SUV,Certified,Gray,Black,Automatic,Gasoline,Detroit,48224,21751.0,6.0,4.0,18.0,25.0,3,36593.0
Buick,Enclave,SUV,Certified,White,Chestnut,Automatic,Gasoline,Detroit,48224,34592.0,6.0,4.0,17.0,25.0,4,36993.0
GMC,Acadia,SUV,Used,Red,Jet Black,Automatic,Gasoline,Detroit,48224,6560.0,4.0,2.0,22.0,29.0,1,39995.0
GMC,Canyon,TRUCKS,Used,Black,Jet Black,Automatic,Gasoline,Detroit,48224,7976.0,6.0,4.0,17.0,24.0,2,41663.0
Ford,Explorer,SUV,Used,White,Light Sandstone,Automatic,Gasoline,Detroit,48335,6460.0,6.0,4.0,18.0,24.0,1,56733.0
Ford,EcoSport,SUV,Used,Blue,Ebony Black,Automatic,Gasoline,Detroit,48180,29734.0,3.0,2.0,27.0,29.0,4,17994.0
Ford,EcoSport,SUV,Used,Red,Medium Light Stone,Automatic,Gasoline,Detroit,48180,10618.0,4.0,4.0,23.0,29.0,4,20994.0
Ford,EcoSport,SUV,Used,Silver,Ebony Black,Automatic,Gasoline,Detroit,48180,3778.0,4.0,4.0,23.0,29.0,2,24559.0
Ford,Escape,SUV,Used,White,Dark Earth Gray,Automatic,Gasoline,Detroit,48180,14717.0,3.0,4.0,26.0,31.0,2,24998.0
Ford,Fusion,SEDAN,Used,Gray,Ebony,Automatic,Hybrid Gas/Electric,Detroit,48180,7984.0,,2.0,43.0,40.0,3,24999.0
Ford,Transit Connect,VANS,Used,Red,Ebony,Automatic,Flexible Fuel,Detroit,48180,4989.0,4.0,2.0,24.0,29.0,2,31200.0
Ford,Explorer,SUV,Used,Gray,Ebony,Automatic,Gasoline,Detroit,48180,8663.0,4.0,4.0,20.0,27.0,2,35699.0
Ford,Expedition,SUV,Used,Gray,Medium Stone,Automatic,Gasoline,Detroit,48180,31658.0,6.0,4.0,17.0,22.0,4,47900.0
Ford,F150,TRUCKS,Used,Silver,Medium Earth Gray,Automatic,Gasoline,Detroit,48362,16082.0,6.0,4.0,18.0,23.0,2,39622.0
Jeep,Compass,SUV,Used,Black,Black,Automatic,Gasoline,Detroit,48237,33760.0,4.0,4.0,22.0,30.0,3,25999.0
Lincoln,MKZ,SEDAN,Used,Black,Ebony,Automatic,Gasoline,Detroit,48084,35829.0,4.0,4.0,20.0,28.0,4,29489.0
Lincoln,Nautilus,SUV,Used,Beige,Cappuccino,Automatic,Gasoline,Detroit,48084,22769.0,4.0,4.0,20.0,25.0,3,42070.0
RAM,1500,TRUCKS,Certified,Black,Black,Automatic,Gasoline,Detroit,48180,22861.0,6.0,4.0,19.0,24.0,3,36999.0
RAM,1500,TRUCKS,Certified,Black,Black,Automatic,Gasoline,Detroit,48180,33638.0,6.0,4.0,19.0,24.0,3,37595.0
Chevrolet,Silverado 1500,TRUCKS,Used,Silver,Jet Black,Automatic,Gasoline,Detroit,48180,9735.0,6.0,4.0,15.0,20.0,2,38493.0
RAM,1500,TRUCKS,Certified,Red,Black,Automatic,Gasoline,Detroit,48180,10782.0,8.0,4.0,19.0,24.0,3,38995.0
RAM,1500,TRUCKS,Used,Gray,Diesel Gray/Black,Automatic,Gasoline,Detroit,48180,28620.0,8.0,4.0,19.0,24.0,2,39899.0
Ford,Fusion,SEDAN,Used,Gray,Ebony,Automatic,Gasoline,Detroit,48124,69888.0,4.0,2.0,22.0,33.0,8,13700.0
Lincoln,MKC,SUV,Used,Silver,Ebony,Automatic,Gasoline,Detroit,48124,69695.0,4.0,2.0,20.0,29.0,7,19300.0
Jeep,Compass,SUV,Used,Blue,Black,Automatic,Gasoline,Detroit,48124,59563.0,4.0,2.0,22.0,31.0,4,22000.0
Lincoln,MKZ,SEDAN,Used,Black,Cappuccino,Automatic,Hybrid Gas/Electric,Detroit,48124,39411.0,,2.0,42.0,39.0,3,28000.0
Lincoln,MKZ,SEDAN,Used,Beige,Cappuccino,Automatic,Hybrid Gas/Electric,Detroit,48124,12610.0,,2.0,41.0,38.0,4,29800.0
Ford,Flex,SUV,Used,White,Charcoal Black,Automatic,Gasoline,Detroit,48124,27608.0,6.0,4.0,16.0,22.0,3,32000.0
Lincoln,MKC,SUV,Used,Black,Ebony,Automatic,Gasoline,Detroit,48124,13555.0,4.0,2.0,20.0,27.0,3,36000.0
Lincoln,Nautilus,SUV,Used,Black,Coffee,Automatic,Gasoline,Detroit,48124,28788.0,4.0,4.0,20.0,25.0,3,38800.0
Lincoln,Corsair,SUV,Used,Black,Ebony,Automatic,Gasoline,Detroit,48124,3181.0,4.0,4.0,21.0,29.0,2,39300.0
Lincoln,Corsair,SUV,Used,White,Ebony,Automatic,Gasoline,Detroit,48124,16854.0,4.0,4.0,21.0,29.0,2,41800.0
Lincoln,Nautilus,SUV,Used,Black,Ebony,Automatic,Gasoline,Detroit,48124,12460.0,4.0,4.0,20.0,25.0,2,46000.0
Lincoln,Nautilus,SUV,Used,Green,Sandstone,Automatic,Gasoline,Detroit,48124,2792.0,4.0,4.0,20.0,25.0,1,49800.0
Lincoln,Aviator,SUV,Used,White,Roast,Automatic,Gasoline,Detroit,48124,1672.0,6.0,4.0,17.0,24.0,1,63500.0
Chevrolet,Trax,SUV,Used,Black,Black,Automatic,Gasoline,Detroit,48093,29975.0,4.0,2.0,26.0,31.0,3,19762.0
Jeep,Compass,SUV,Used,Blue,Black,Automatic,Gasoline,Detroit,48093,8350.0,4.0,4.0,22.0,30.0,2,27000.0
Jeep,Grand Cherokee,SUV,Used,Gray,Black,Automatic,Gasoline,Detroit,48093,18830.0,6.0,4.0,18.0,25.0,3,32323.0
Jeep,Grand Cherokee,SUV,Used,Silver,Black,Automatic,Gasoline,Detroit,48093,14677.0,6.0,4.0,18.0,25.0,2,34201.0
Chrysler,Pacifica,VANS,Used,Black,Black,Automatic,Gasoline,Detroit,48093,29980.0,6.0,2.0,19.0,28.0,3,36406.0
Toyota,Corolla,SEDAN,Used,Gray,Black,Automatic,Gasoline,Detroit,48170,7252.0,4.0,2.0,31.0,40.0,2,25500.0
Cadillac,XT5,SUV,Used,White,Sahara Beige/Jet Black Accents,Automatic,Gasoline,Detroit,48170,18794.0,6.0,2.0,19.0,27.0,5,33500.0
Toyota,Camry,SEDAN,Used,Silver,Ash,Automatic,Gasoline,Detroit,48307,24755.0,4.0,2.0,29.0,41.0,3,25299.0
Chevrolet,Corvette,CONVERT,Used,Black,Jet Black,Manual,Gasoline,Detroit,48307,13623.0,8.0,2.0,17.0,29.0,6,54768.0
Ford,EcoSport,SUV,Used,Blue,Ebony Black,Automatic,Gasoline,Detroit,48185,29050.0,4.0,4.0,23.0,29.0,4,21678.0
Ford,Escape,SUV,Certified,White,Charcoal Black,Automatic,Gasoline,Detroit,48185,25795.0,4.0,4.0,20.0,27.0,4,25898.0
Ford,Fusion,SEDAN,Used,Silver,Ebony,Automatic,Hybrid Gas/Electric,Detroit,48224,29073.0,,2.0,43.0,40.0,3,24074.0
Lincoln,MKZ,SEDAN,Used,Black,Ebony,Automatic,Gasoline,Detroit,48224,28012.0,4.0,4.0,20.0,28.0,4,29295.0
Lincoln,MKX,SUV,Used,Off White,Ebony,Automatic,Gasoline,Detroit,48224,37712.0,6.0,2.0,17.0,25.0,5,31495.0
Lincoln,MKZ,SEDAN,Used,Blue,Ebony,Automatic,Hybrid Gas/Electric,Detroit,48224,12626.0,,2.0,42.0,39.0,3,32995.0
Lincoln,MKC,SUV,Used,Black,Ebony,Automatic,Gasoline,Detroit,48224,25921.0,4.0,4.0,19.0,25.0,4,32995.0
Lincoln,Nautilus,SUV,Used,Burgundy,Cappuccino,Automatic,Gasoline,Detroit,48224,22254.0,4.0,2.0,21.0,26.0,3,34995.0
Lincoln,MKC,SUV,Used,Green,Cappuccino,Automatic,Gasoline,Detroit,48224,29462.0,4.0,4.0,19.0,25.0,3,35995.0
Lincoln,Nautilus,SUV,Used,Blue,Cappuccino,Automatic,Gasoline,Detroit,48224,5292.0,4.0,2.0,21.0,26.0,3,36195.0
Lincoln,MKC,SUV,Used,Gray,Cappuccino,Automatic,Gasoline,Detroit,48224,10868.0,4.0,4.0,19.0,25.0,3,36595.0
Ford,Explorer,SUV,Used,Black,Ebony,Automatic,Gasoline,Detroit,48224,11048.0,4.0,4.0,20.0,27.0,2,38495.0
MINI,Cooper,HATCH,Used,Orange,Carbon Black,Automatic,Gasoline,Detroit,48034,21584.0,3.0,2.0,27.0,35.0,3,21988.0
MINI,Cooper Countryman,SUV,Certified,Black,Carbon Black,Automatic,Gasoline,Detroit,48034,16248.0,3.0,4.0,,,4,26488.0
MINI,Cooper,HATCH,Used,Off White,Carbon Black,Automatic,Gasoline,Detroit,48034,9845.0,4.0,2.0,26.0,35.0,1,29998.0
MINI,Cooper Countryman,SUV,Certified,Silver,Carbon Black,Automatic,Gasoline,Detroit,48034,28880.0,4.0,4.0,22.0,31.0,3,31988.0
BMW,530i xDrive,SEDAN,Used,Blue,Black,Automatic,Gasoline,Detroit,48034,32126.0,4.0,4.0,23.0,33.0,4,37388.0
Chevrolet,Trax,SUV,Used,Gray,Black,Automatic,Gasoline,Detroit,48093,18625.0,4.0,2.0,26.0,31.0,3,18000.0
Nissan,Rogue,SUV,Used,Black,Charcoal,Automatic,Gasoline,Detroit,48093,56297.0,4.0,4.0,25.0,31.0,7,18500.0
Ford,Edge,SUV,Used,Gray,Ebony,Automatic,Gasoline,Detroit,48093,52564.0,4.0,4.0,20.0,28.0,6,22000.0
Chevrolet,Silverado 1500,TRUCKS,Used,Black,Jet Black,Automatic,Flexible Fuel,Detroit,48093,100557.0,8.0,4.0,16.0,22.0,8,23999.0
Kia,Sorento,SUV,Used,Black,Stone Beige,Automatic,Gasoline,Detroit,48093,29556.0,4.0,4.0,21.0,25.0,4,25850.0
Toyota,Corolla,SEDAN,Certified,Gray,Black,Automatic,Gasoline,Detroit,48093,6845.0,4.0,2.0,31.0,40.0,1,27500.0
Toyota,RAV4,SUV,Used,Black,Light Gray,Automatic,Gasoline,Detroit,48093,25952.0,4.0,4.0,25.0,33.0,3,36999.0
Toyota,Avalon,SEDAN,Certified,Off White,Black/Red,Automatic,Gasoline,Detroit,48093,6212.0,6.0,2.0,22.0,31.0,1,45000.0
Ford,Fusion,SEDAN,Certified,Black,Ebony,Automatic,Hybrid Gas/Electric,Detroit,48111,28749.0,,2.0,43.0,40.0,3,22000.0
Ford,Edge,SUV,Certified,Burgundy,Ebony,Automatic,Gasoline,Detroit,48111,21184.0,4.0,4.0,20.0,27.0,4,29500.0
Ford,Transit Connect,VANS,Certified,White,Ebony,Automatic,Gasoline,Detroit,48111,12241.0,4.0,2.0,24.0,27.0,3,31000.0
Ford,Edge,SUV,Used,Silver,Ebony,Automatic,Gasoline,Detroit,48111,13491.0,4.0,4.0,21.0,28.0,2,36500.0
Ford,Explorer,SUV,Used,Silver,Ebony,Automatic,Gasoline,Detroit,48111,17553.0,4.0,4.0,20.0,27.0,2,38000.0
Ford,Expedition,SUV,Certified,Black,Ebony,Automatic,Gasoline,Detroit,48111,28114.0,6.0,4.0,17.0,22.0,3,57000.0
Land Rover,Range Rover Evoque,SUV,Used,Red,Firenze Red Metallic,Automatic,Gasoline,Detroit,48220,69888.0,4.0,4.0,21.0,30.0,7,23995.0
Chevrolet,Malibu,SEDAN,Certified,Silver,Jet Black,Automatic,Gasoline,Detroit,48220,11113.0,4.0,2.0,29.0,36.0,1,26695.0
Buick,Envision,SUV,Used,Red,Light Neutral/Ebony Accents,Automatic,Gasoline,Detroit,48220,31738.0,4.0,2.0,22.0,29.0,3,28495.0
Buick,Encore GX,SUV,Used,Brown,Ebony / Ebony Accents,Automatic,Gasoline,Detroit,48220,6150.0,3.0,2.0,30.0,32.0,2,29795.0
Buick,Envision,SUV,Used,Black,Ebony,Automatic,Gasoline,Detroit,48220,22530.0,4.0,4.0,21.0,27.0,3,30395.0
GMC,Acadia,SUV,Used,Black,Jet Black,Automatic,Gasoline,Detroit,48220,23783.0,6.0,2.0,18.0,25.0,3,30995.0
GMC,Acadia,SUV,Used,Black,Jet Black,Automatic,Gasoline,Detroit,48220,47831.0,6.0,4.0,17.0,25.0,4,31995.0
Mercedes-Benz,E 400,COUPE,Used,White,Black,Automatic,Gasoline,Detroit,48220,16650.0,6.0,4.0,20.0,28.0,6,32295.0
Buick,Envision,SUV,Certified,Black,Light Neutral/Ebony Accents,Automatic,Gasoline,Detroit,48220,13504.0,4.0,4.0,21.0,27.0,2,32795.0
Chevrolet,Blazer,SUV,Certified,Blue,Jet Black,Automatic,Gasoline,Detroit,48220,26613.0,6.0,2.0,19.0,26.0,2,33295.0
Buick,Enclave,SUV,Certified,Black,Dark Galvanized W/Ebony Accent,Automatic,Gasoline,Detroit,48220,29686.0,6.0,2.0,18.0,26.0,3,34395.0
Jeep,Grand Cherokee,SUV,Used,Black,Black,Automatic,Gasoline,Detroit,48220,41239.0,6.0,4.0,18.0,25.0,3,35995.0
Buick,Envision,SUV,Certified,Brown,Whisper Beige W/ Ebony Accents,Automatic,Gasoline,Detroit,48220,8491.0,4.0,4.0,22.0,29.0,1,38795.0
Lexus,RX 350,SUV,Used,Gray,Black W/Linear Wood,Automatic,Gasoline,Detroit,48220,13876.0,6.0,4.0,19.0,26.0,4,42995.0
GMC,Sierra 1500,TRUCKS,Certified,White,Jet Black Denali,Automatic,Gasoline,Detroit,48220,50304.0,8.0,4.0,15.0,20.0,4,43695.0
