City,Brand,Model,Body,Certification,Exterior_Color,Interior_Color,Transmission_Type,Fuel_Type,Engine_Type,Wheel_Drive_Type,Miles_Per_Gallon,Year,Zip_Code,Mileage,Price
Albuquerque,Alfa Romeo,Stelvio,SUV,Used,White,Black,Automatic,Gasoline,4-Cylinder Turbo,All wheel drive,23 City / 31 Highway,2018,87112,"31,692",38992
Albuquerque,Volkswagen,ID.4,SUV,Used,White,Galaxy Black,Single-Speed,Electric,Electric,2 wheel drive - rear,,2021,87112,"4,098",46992
Albuquerque,Ford,F250,TRUCKS,Certified,Silver,Medium Earth Gray,Automatic,Diesel,8-Cylinder Turbo,4 wheel drive,,2017,87112,"48,249",59992
Albuquerque,Toyota,Tundra,TRUCKS,Used,Gray,Graphite,Automatic,Gasoline,8-Cylinder,4 wheel drive,13 City / 17 Highway,2021,87112,"9,433",65993
Albuquerque,BMW,530i xDrive,SEDAN,Used,Black,Canberra Beige/Black,Automatic,Gasoline,4-Cylinder Turbo,All wheel drive,23 City / 33 Highway,2018,87109,"32,560",42997
Albuquerque,BMW,530i xDrive,SEDAN,Used,Black,Black,Automatic,Gasoline,4-Cylinder Turbo,All wheel drive,23 City / 33 Highway,2018,87109,"28,097",42997
Albuquerque,BMW,530i xDrive,SEDAN,Used,Silver,Black,Automatic,Gasoline,4-Cylinder Turbo,All wheel drive,23 City / 33 Highway,2018,87109,"29,103",42997
Albuquerque,BMW,M550i xDrive,SEDAN,Used,Black,Black,Automatic,Gasoline,8-Cylinder Turbo,All wheel drive,18 City / 25 Highway,2019,87109,"30,175",62669
Albuquerque,Ford,Escape,SUV,Used,Gold,,Automatic,Gasoline,4-Cylinder Turbo,2 wheel drive - front,23 City / 30 Highway,2017,87123,"25,663",22999
Albuquerque,Ford,Explorer,SUV,Used,Silver,Ebony With Light Slate Uppers,Automatic,Gasoline,4-Cylinder Turbo,2 wheel drive - rear,21 City / 28 Highway,2020,87123,"18,571",41999
Albuquerque,Subaru,Outback,SUV,Used,Blue,Java Brown,Automatic,Gasoline,4-Cylinder Turbo,All wheel drive,23 City / 30 Highway,2022,87123,340,43999
Albuquerque,Dodge,Grand Caravan,VANS,Used,Silver,Black/Light Graystone,Automatic,Flexible Fuel,6-Cylinder,2 wheel drive - front,17 City / 25 Highway,2019,87124,"39,858",26491
Albuquerque,Honda,Civic,SEDAN,Certified,Red,Black,Automatic,Gasoline,4-Cylinder Turbo,2 wheel drive - front,32 City / 42 Highway,2020,87124,"5,452",26991
Albuquerque,Subaru,Outback,SUV,Used,Gray,Warm Ivory,Automatic,Gasoline,4-Cylinder,All wheel drive,25 City / 32 Highway,2019,87124,"18,765",33491
Albuquerque,MAZDA,CX-9,SUV,Used,Blue,Black,Automatic,Gasoline,4-Cylinder Turbo,All wheel drive,20 City / 26 Highway,2019,87124,"15,607",35991
Albuquerque,Chevrolet,Silverado 1500,TRUCKS,Used,Black,Dark Ash With Jet Black,Automatic,Gasoline,8-Cylinder,2 wheel drive - rear,16 City / 23 Highway,2018,87124,"31,271",37991
Albuquerque,Ford,Edge,SUV,Used,Gray,Ebony,Automatic,Gasoline,4-Cylinder Turbo,2 wheel drive - front,21 City / 29 Highway,2021,87124,"3,455",40991
Albuquerque,RAM,2500,TRUCKS,Used,Gray,Diesel Gray/Black,Automatic,Diesel,6-Cylinder Turbo,4 wheel drive,,2017,87124,"37,285",56791
Albuquerque,MAZDA,MX-5 Miata,CONVERT,Used,Gray,Black W/Red Stitching,Automatic,Gasoline,4-Cylinder,2 wheel drive - rear,26 City / 35 Highway,2018,87109,"17,020",28498
Albuquerque,Acura,RDX,SUV,Used,Silver,Graystone,Automatic,Gasoline,6-Cylinder,All wheel drive,19 City / 27 Highway,2018,87109,"30,194",30428
Albuquerque,Dodge,Charger,SEDAN,Used,Blue,Black,Automatic,Gasoline,6-Cylinder,2 wheel drive - rear,19 City / 30 Highway,2019,87109,"24,050",30759
Albuquerque,Volkswagen,Tiguan,SUV,Used,Blue,Titan Black,Automatic,Gasoline,4-Cylinder Turbo,2 wheel drive - front,22 City / 29 Highway,2020,87109,"14,898",32455
Albuquerque,Nissan,Titan,TRUCKS,Used,Gray,Black,Automatic,Diesel,8-Cylinder Turbo,2 wheel drive - rear,,2016,87109,"50,121",36168
Albuquerque,Land Rover,Discovery Sport,SUV,Used,Gray,Ebony/Ebony,Automatic,Gasoline,4-Cylinder Turbo,4 wheel drive,21 City / 25 Highway,2018,87109,"29,868",37591
Albuquerque,Toyota,Avalon,SEDAN,Used,Gray,Black,Automatic,Gasoline,6-Cylinder,2 wheel drive - front,22 City / 31 Highway,2019,87109,"14,249",38997
Albuquerque,Lincoln,Continental,SEDAN,Used,White,Cappuccino,Automatic,Gasoline,6-Cylinder Turbo,All wheel drive,17 City / 25 Highway,2019,87109,"14,799",50998
Albuquerque,Chevrolet,Malibu,SEDAN,Certified,Gray,Jet Black,Automatic,Gasoline,4-Cylinder Turbo,2 wheel drive - front,27 City / 36 Highway,2018,87107,"28,361",25758
Albuquerque,Chevrolet,Silverado 1500,TRUCKS,Used,Silver,Jet Black,Automatic,Gasoline,8-Cylinder,2 wheel drive - rear,16 City / 23 Highway,2015,87107,"48,582",34070
Albuquerque,Chevrolet,Silverado 1500,TRUCKS,Certified,Black,Dark Ash With Jet Black,Automatic,Gasoline,8-Cylinder,2 wheel drive - rear,18 City / 24 Highway,2017,87107,"40,069",34987
Albuquerque,Chevrolet,Silverado 1500,TRUCKS,Certified,White,Dark Ash With Jet Black,Automatic,Gasoline,8-Cylinder,2 wheel drive - rear,18 City / 24 Highway,2017,87107,"46,947",36336
Albuquerque,Chevrolet,Silverado 1500,TRUCKS,Used,Black,Saddle,Automatic,Gasoline,8-Cylinder,2 wheel drive - rear,14 City / 20 Highway,2014,87107,"74,480",37450
Albuquerque,Chevrolet,Camaro,COUPE,Certified,White,Jet Black,Manual,Gasoline,8-Cylinder,2 wheel drive - rear,16 City / 24 Highway,2019,87107,"18,331",42998
Albuquerque,Chevrolet,Blazer,SUV,Certified,White,Jet Black,Automatic,Gasoline,6-Cylinder,2 wheel drive - front,20 City / 26 Highway,2019,87107,"30,422",43824
Albuquerque,Chevrolet,Silverado 1500,TRUCKS,Certified,Blue,Jet Black,Automatic,Gasoline,8-Cylinder,4 wheel drive,16 City / 22 Highway,2020,87107,"15,125",56902
Albuquerque,Chevrolet,Malibu,SEDAN,Used,Red,Dark Atmosphere/ Medium Ash Gr,Automatic,Gasoline,4-Cylinder Turbo,2 wheel drive - front,29 City / 36 Highway,2019,87107,"39,494",23890
Albuquerque,Volkswagen,Tiguan,SUV,Used,Blue,Titan Black,Automatic,Gasoline,4-Cylinder Turbo,All wheel drive,21 City / 27 Highway,2018,87107,"25,230",26590
Albuquerque,Ford,Escape,SUV,Used,White,,Automatic,Gasoline,3-Cylinder Turbo,All wheel drive,26 City / 31 Highway,2020,87107,"18,235",29421
Albuquerque,Nissan,Rogue,SUV,Used,Gray,Platinum,Automatic,Gasoline,4-Cylinder,2 wheel drive - front,26 City / 33 Highway,2018,87107,"19,705",29790
Albuquerque,RAM,1500,TRUCKS,Used,Gray,Diesel Gray/Black,Automatic,Gasoline,8-Cylinder,2 wheel drive - rear,15 City / 22 Highway,2016,87107,"46,866",31921
Albuquerque,Subaru,Outback,SUV,Used,White,Slate Black,Automatic,Gasoline,4-Cylinder,All wheel drive,25 City / 32 Highway,2019,87107,"13,421",35921
Albuquerque,Ford,F150,TRUCKS,Certified,Red,,Automatic,Gasoline,6-Cylinder Turbo,2 wheel drive - rear,19 City / 25 Highway,2018,87107,"39,340",35921
Albuquerque,Lexus,ES 350,SEDAN,Used,White,,Automatic,Gasoline,6-Cylinder,2 wheel drive - front,21 City / 30 Highway,2018,87107,"34,023",36321
Albuquerque,RAM,1500,TRUCKS,Used,Gray,Diesel Gray/Black,Automatic,Gasoline,6-Cylinder,2 wheel drive - rear,20 City / 25 Highway,2019,87107,"38,952",37490
Albuquerque,Ford,Edge,SUV,Used,Green,,Automatic,Gasoline,4-Cylinder Turbo,All wheel drive,21 City / 28 Highway,2019,87107,"7,834",37921
Albuquerque,Ford,F150,TRUCKS,Used,Gray,,Automatic,Gasoline,6-Cylinder Turbo,2 wheel drive - rear,19 City / 25 Highway,2020,87107,"15,350",39490
Albuquerque,GMC,Sierra 1500,TRUCKS,Used,White,Jet Black,Automatic,Gasoline,8-Cylinder,4 wheel drive,16 City / 22 Highway,2021,87107,"12,297",51921
Albuquerque,Ford,Expedition Max,SUV,Used,Black,,Automatic,Gasoline,6-Cylinder Turbo,4 wheel drive,16 City / 21 Highway,2020,87107,"17,460",63521
Albuquerque,Toyota,Camry,SEDAN,Used,Gray,Ash,Automatic,Hybrid Gas/Electric,Gas / Electric Hybrid,2 wheel drive - front,40 City / 38 Highway,2016,87124,"87,759",19779
Albuquerque,Jeep,Compass,SUV,Used,White,Black,Automatic,Gasoline,4-Cylinder,2 wheel drive - front,22 City / 31 Highway,2019,87124,"44,329",23265
Albuquerque,Nissan,Maxima,SEDAN,Used,Red,Charcoal,Automatic,Gasoline,6-Cylinder,2 wheel drive - front,21 City / 30 Highway,2017,87124,"56,279",25083
Albuquerque,Honda,Accord,SEDAN,Used,Black,Black,Automatic,Hybrid Gas/Electric,Gas / Electric Hybrid,2 wheel drive - front,47 City / 47 Highway,2018,87124,"42,451",25566
Albuquerque,Chevrolet,Colorado,TRUCKS,Used,Black,Black,Automatic,Gasoline,6-Cylinder,4 wheel drive,17 City / 24 Highway,2016,87124,"80,118",31058
Albuquerque,Jeep,Wrangler,SUV,Used,White,Black,Automatic,Gasoline,6-Cylinder,4 wheel drive,16 City / 20 Highway,2018,87124,"47,914",34971
Albuquerque,Ford,F150,TRUCKS,Used,White,Medium Earth Gray,Automatic,Flexible Fuel,8-Cylinder,4 wheel drive,18 City / 23 Highway,2018,87124,"52,932",38250
Albuquerque,Ford,Explorer,SUV,Certified,White,Sandstone,Automatic,Gasoline,4-Cylinder Turbo,4 wheel drive,20 City / 27 Highway,2020,87124,"26,597",40339
Albuquerque,Jeep,Gladiator,TRUCKS,Used,Beige,Black,Automatic,Gasoline,6-Cylinder,4 wheel drive,17 City / 22 Highway,2020,87124,"20,487",42422
Albuquerque,Chevrolet,Tahoe,SUV,Used,,,Automatic,Gasoline,8-Cylinder,2 wheel drive - rear,15 City / 22 Highway,2019,87110,"14,500",50950
Albuquerque,Honda,Civic,HATCH,Used,Red,Black,Automatic,Gasoline,4-Cylinder Turbo,2 wheel drive - front,31 City / 40 Highway,2020,87110,"16,084",27891
Albuquerque,Hyundai,Elantra,SEDAN,Used,Black,Tan,Automatic,Gasoline,4-Cylinder,2 wheel drive - front,28 City / 37 Highway,2016,87123,"64,760",15195
Albuquerque,Chevrolet,Impala,SEDAN,Used,White,Black,Automatic,Gasoline,6-Cylinder,2 wheel drive - front,18 City / 29 Highway,2014,87123,"50,853",16095
Albuquerque,Ford,Escape,SUV,Used,Blue,Charcoal Black,Automatic,Gasoline,4-Cylinder Turbo,4 wheel drive,22 City / 28 Highway,2018,87110,"15,720",27777
Albuquerque,GMC,Sierra 2500,TRUCKS,Certified,White,Jet Black,Automatic,Diesel,8-Cylinder Turbo,4 wheel drive,,2018,87110,"22,430",70997
Albuquerque,GMC,Yukon XL,SUV,Certified,Gray,Jet Black,Automatic,Gasoline,8-Cylinder,4 wheel drive,15 City / 19 Highway,2021,87110,"1,453",85997
Albuquerque,Ford,Escape,SUV,Used,,Charcoal Black,Automatic,Gasoline,4-Cylinder Turbo,2 wheel drive - front,23 City / 30 Highway,2018,87110,"44,451",20553
Albuquerque,Chevrolet,Trax,SUV,Certified,Gray,Black,Automatic,Gasoline,4-Cylinder Turbo,2 wheel drive - front,26 City / 31 Highway,2020,87110,"18,330",23574
Albuquerque,Chevrolet,Malibu,SEDAN,Certified,Silver,Jet Black,Automatic,Gasoline,4-Cylinder Turbo,2 wheel drive - front,29 City / 36 Highway,2020,87110,"19,995",25601
Albuquerque,Buick,Envision,SUV,Certified,Blue,Light Neutral,Automatic,Gasoline,4-Cylinder,2 wheel drive - front,22 City / 29 Highway,2020,87110,"5,796",34346
Albuquerque,Ford,Ranger,TRUCKS,Used,White,Ebony,Automatic,Gasoline,4-Cylinder Turbo,2 wheel drive - rear,21 City / 26 Highway,2020,87110,"16,362",36080
Albuquerque,MAZDA,CX-5,SUV,Used,Blue,Black,Automatic,Gasoline,4-Cylinder Turbo,All wheel drive,22 City / 27 Highway,2020,87110,"17,529",36154
Albuquerque,RAM,1500,TRUCKS,Used,Blue,Diesel Gray/Black,Automatic,Gasoline,8-Cylinder,2 wheel drive - rear,17 City / 25 Highway,2019,87110,"17,996",38891
Albuquerque,Chevrolet,Silverado 1500,TRUCKS,Certified,Red,Black,Automatic,Gasoline,8-Cylinder,4 wheel drive,16 City / 22 Highway,2017,87110,"42,502",38995
Albuquerque,Ford,Explorer,SUV,Used,Red,Ebony With Light Slate Uppers,Automatic,Gasoline,4-Cylinder Turbo,2 wheel drive - rear,21 City / 28 Highway,2020,87110,"11,710",39313
Albuquerque,Ford,F150,TRUCKS,Used,Black,Black,Automatic,Flexible Fuel,6-Cylinder,4 wheel drive,18 City / 23 Highway,2020,87110,"8,220",39856
Albuquerque,Chevrolet,Tahoe,SUV,Used,Silver,Cocoa/Dune,Automatic,Gasoline,8-Cylinder,2 wheel drive - rear,16 City / 23 Highway,2016,87110,"47,682",40667
Albuquerque,Ford,Explorer,SUV,Used,White,Ebony Black,Automatic,Gasoline,6-Cylinder Turbo,4 wheel drive,16 City / 22 Highway,2019,87110,"26,492",41222
Albuquerque,GMC,Sierra 2500,TRUCKS,Used,Blue,Cocoa/Dune,Automatic,Flexible Fuel,8-Cylinder,4 wheel drive,,2016,87110,"59,625",43310
Albuquerque,Lincoln,Navigator,SUV,Used,Gray,Ebony,Automatic,Gasoline,6-Cylinder Turbo,2 wheel drive - rear,15 City / 21 Highway,2017,87110,"41,440",43995
Albuquerque,GMC,Sierra 1500,TRUCKS,Certified,Gray,Black,Automatic,Gasoline,4-Cylinder Turbo,2 wheel drive - rear,20 City / 23 Highway,2020,87110,"3,323",44596
Albuquerque,Chevrolet,Silverado 2500,TRUCKS,Used,White,Jet Black,Automatic,Flexible Fuel,8-Cylinder,4 wheel drive,,2019,87110,"14,936",49072
Albuquerque,Ford,Expedition,SUV,Used,,Ebony,Automatic,Gasoline,6-Cylinder Turbo,2 wheel drive - rear,17 City / 24 Highway,2019,87110,"21,352",50718
Albuquerque,Ford,F150,TRUCKS,Used,,Medium Earth Gray,Automatic,Gasoline,6-Cylinder Turbo,4 wheel drive,18 City / 23 Highway,2020,87110,"8,290",53916
Albuquerque,Ford,F350,TRUCKS,Used,Black,Black,Automatic,Flexible Fuel,8-Cylinder,4 wheel drive,,2017,87110,"26,775",63533
Albuquerque,GMC,Sierra 2500,TRUCKS,Used,Black,Jet Black,Automatic,Diesel,8-Cylinder Turbo,4 wheel drive,,2019,87110,"6,802",76995
Albuquerque,Ford,Mustang,COUPE,Used,Black,Ebony,,Gasoline,4-Cylinder Turbo,2 wheel drive - rear,,2020,87114,"9,945",29961
Albuquerque,Dodge,Durango,SUV,Certified,White,Black,Automatic,Gasoline,6-Cylinder,2 wheel drive - rear,19 City / 26 Highway,2017,87114,"35,619",29961
Albuquerque,Ford,Edge,SUV,Used,,Ebony,Automatic,Gasoline,4-Cylinder Turbo,2 wheel drive - front,21 City / 29 Highway,2020,87114,"22,405",32353
Albuquerque,Lincoln,MKZ,SEDAN,Used,Burgundy,Cappuccino,Automatic,Gasoline,4-Cylinder Turbo,2 wheel drive - front,21 City / 31 Highway,2018,87114,"9,542",34943
Albuquerque,Cadillac,XTS,SEDAN,Used,Silver,Shale With Jet Black Accents,Automatic,Gasoline,6-Cylinder,2 wheel drive - front,19 City / 28 Highway,2019,87114,"22,926",36945
Albuquerque,RAM,1500,TRUCKS,Certified,White,Black,Automatic,Gasoline,8-Cylinder,4 wheel drive,19 City / 24 Highway,2019,87114,"42,600",40752
Albuquerque,Dodge,Challenger,COUPE,Certified,,Black,Automatic,Gasoline,8-Cylinder,2 wheel drive - rear,16 City / 25 Highway,2020,87114,"12,093",40907
Albuquerque,BMW,330i xDrive,SEDAN,Used,Blue,Black,Automatic,Gasoline,4-Cylinder Turbo,All wheel drive,25 City / 34 Highway,2021,87114,"9,765",45615
Albuquerque,Dodge,Durango,SUV,Certified,Red,Black,Automatic,Gasoline,6-Cylinder,All wheel drive,18 City / 25 Highway,2021,87114,"5,012",45975
Albuquerque,Chevrolet,Traverse,SUV,Used,Gray,Jet Black,Automatic,Gasoline,6-Cylinder,All wheel drive,17 City / 25 Highway,2019,87114,"24,397",46003
Albuquerque,Dodge,Charger,SEDAN,Certified,,Black,Automatic,Gasoline,8-Cylinder,2 wheel drive - rear,15 City / 24 Highway,2020,87114,"12,824",48541
Albuquerque,RAM,1500,TRUCKS,Certified,Black,Black,Automatic,Gasoline,8-Cylinder,4 wheel drive,19 City / 24 Highway,2019,87114,"28,260",49823
Albuquerque,RAM,1500,TRUCKS,Certified,Silver,Black,Automatic,Gasoline,8-Cylinder,4 wheel drive,19 City / 24 Highway,2021,87114,"6,349",56426
Albuquerque,RAM,1500,TRUCKS,Certified,Silver,Black,Automatic,Gasoline,8-Cylinder,4 wheel drive,19 City / 24 Highway,2021,87114,"6,592",56521
Albuquerque,RAM,1500,TRUCKS,Certified,Black,Black,Automatic,Gasoline,8-Cylinder,4 wheel drive,19 City / 24 Highway,2021,87114,"2,663",56542
Albuquerque,RAM,1500,TRUCKS,Certified,Silver,Black,Automatic,Gasoline,8-Cylinder,4 wheel drive,19 City / 24 Highway,2021,87114,"4,546",56815
Albuquerque,RAM,2500,TRUCKS,Certified,Blue,Black,Automatic,Gasoline,8-Cylinder,4 wheel drive,,2018,87114,"25,516",57456
Albuquerque,Ford,F150,TRUCKS,Used,Blue,Black,Automatic,Gasoline,6-Cylinder Turbo,4 wheel drive,15 City / 18 Highway,2019,87114,"28,004",69926
Albuquerque,RAM,2500,TRUCKS,Certified,White,Black,Automatic,Diesel,6-Cylinder Turbo,4 wheel drive,,2021,87114,"7,057",91179
Albuquerque,Ford,Fusion,SEDAN,Used,Red,,Automatic,Gasoline,4-Cylinder Turbo,2 wheel drive - front,23 City / 34 Highway,2019,87109,"7,990",27295
Albuquerque,Ford,F150,TRUCKS,Used,White,Medium Earth Gray,Automatic,Flexible Fuel,8-Cylinder,2 wheel drive - rear,19 City / 25 Highway,2019,87109,"22,737",29995
Albuquerque,Ford,F250,TRUCKS,Used,White,Medium Earth Gray,Automatic,Diesel,8-Cylinder Turbo,4 wheel drive,,2020,87109,"11,507",65995
Albuquerque,Lincoln,MKX,SUV,Used,,,Automatic,Gasoline,6-Cylinder,2 wheel drive - front,19 City / 26 Highway,2013,87109,"95,752",15795
Albuquerque,BMW,i3,HATCH,Used,Gray,,Single-Speed,Electric,Electric,2 wheel drive - rear,137 City / 111 Highway,2014,87109,"34,546",19991
Albuquerque,Jeep,Grand Cherokee,SUV,Used,White,,Automatic,Gasoline,6-Cylinder,4 wheel drive,18 City / 25 Highway,2016,87109,"72,515",24495
Albuquerque,BMW,X1,SUV,Certified,,,Automatic,Gasoline,4-Cylinder Turbo,All wheel drive,22 City / 31 Highway,2018,87109,"32,540",32795
Albuquerque,BMW,X2,SUV,Certified,Black,,Automatic,Gasoline,4-Cylinder Turbo,All wheel drive,21 City / 31 Highway,2018,87109,"41,594",32991
Albuquerque,MINI,Cooper Countryman,SUV,Certified,,,Automatic,Gasoline,4-Cylinder Turbo,All wheel drive,23 City / 31 Highway,2021,87109,"12,896",36495
Albuquerque,MINI,Cooper Countryman,SUV,Certified,,,Automatic,Hybrid Gas/Electric,Plug-in Hybrid,All wheel drive,,2019,87109,"20,902",36991
Albuquerque,INFINITI,Q50,SEDAN,Used,Brown,Graphite,Automatic,Gasoline,6-Cylinder Turbo,All wheel drive,19 City / 26 Highway,2019,87109,"14,223",37991
Albuquerque,Lexus,RX 350,SUV,Used,Silver,Black,Automatic,Gasoline,6-Cylinder,2 wheel drive - front,20 City / 27 Highway,2017,87109,"44,485",39991
Albuquerque,Volvo,XC60,SUV,Used,White,Blond/Charcoal,Automatic,Gasoline,4-Cylinder Turbo,2 wheel drive - front,22 City / 29 Highway,2019,87109,"24,571",46991
Albuquerque,Jeep,Wrangler,SUV,Used,,,Automatic,Gasoline,4-Cylinder Turbo,4 wheel drive,,2021,87109,"5,740",49991
Albuquerque,BMW,M340i xDrive,SEDAN,Certified,,,Automatic,Gasoline,6-Cylinder Turbo,All wheel drive,22 City / 30 Highway,2020,87109,"25,459",54495
Albuquerque,Jeep,Compass,SUV,Used,Silver,Black,Automatic,Gasoline,4-Cylinder,2 wheel drive - front,22 City / 31 Highway,2019,87114,"26,580",26450
Albuquerque,Honda,Civic,HATCH,Used,,,Automatic,Gasoline,4-Cylinder Turbo,2 wheel drive - front,31 City / 40 Highway,2019,87114,"24,635",28950
Albuquerque,Toyota,RAV4,SUV,Used,White,,Automatic,Gasoline,4-Cylinder,2 wheel drive - front,23 City / 30 Highway,2018,87114,"30,746",29450
Albuquerque,Subaru,Outback,SUV,Used,Gray,Titanium Gray,Automatic,Gasoline,4-Cylinder,All wheel drive,25 City / 32 Highway,2018,87114,"24,376",29450
Albuquerque,Nissan,Murano,SUV,Used,Gray,Graphite,Automatic,Gasoline,6-Cylinder,All wheel drive,20 City / 28 Highway,2019,87114,"14,268",29950
Albuquerque,Chrysler,300,SEDAN,Used,Black,Black,Automatic,Gasoline,6-Cylinder,All wheel drive,18 City / 27 Highway,2018,87114,"43,223",29995
Albuquerque,GMC,Canyon,TRUCKS,Used,Gray,Jet Black/Dark Ash,Automatic,Gasoline,6-Cylinder,2 wheel drive - rear,18 City / 25 Highway,2020,87114,"16,429",33995
Albuquerque,Toyota,Tacoma,TRUCKS,Used,White,,Automatic,Gasoline,6-Cylinder,2 wheel drive - rear,19 City / 24 Highway,2021,87114,"12,353",38995
Albuquerque,Chrysler,Pacifica,VANS,Used,Silver,Alloy/Black,Automatic,Gasoline,6-Cylinder,2 wheel drive - front,19 City / 28 Highway,2020,87114,"49,787",39995
Albuquerque,Kia,Stinger,SEDAN,Used,White,Black,Automatic,Gasoline,4-Cylinder Turbo,All wheel drive,21 City / 29 Highway,2022,87114,"7,821",44995
Albuquerque,Jeep,Gladiator,TRUCKS,Used,White,Black,Automatic,Gasoline,6-Cylinder,4 wheel drive,17 City / 22 Highway,2020,87114,"7,473",45995
Albuquerque,Genesis,G70,SEDAN,Used,Black,,Automatic,Gasoline,6-Cylinder Turbo,All wheel drive,17 City / 25 Highway,2020,87114,"14,782",47999
Albuquerque,Jeep,Grand Cherokee L,SUV,Used,Gray,Wicker Beige/Black,Automatic,Gasoline,6-Cylinder,4 wheel drive,18 City / 25 Highway,2021,87114,"5,400",52950
Albuquerque,Volkswagen,Jetta,SEDAN,Used,Orange,Gray,Automatic,Gasoline,4-Cylinder Turbo,2 wheel drive - front,30 City / 39 Highway,2019,87114,"38,069",21998
Albuquerque,RAM,1500,TRUCKS,Used,Blue,Black,Automatic,Gasoline,8-Cylinder,2 wheel drive - rear,15 City / 22 Highway,2017,87114,"16,013",33899
Albuquerque,Toyota,Tundra,TRUCKS,Used,Black,Black W/Red Accent Stitching,Automatic,Gasoline,8-Cylinder,4 wheel drive,13 City / 17 Highway,2021,87114,"9,179",64999
Albuquerque,Cadillac,CTS,SEDAN,Used,Red,Light Platinum W/Jet Black Acc,Automatic,Gasoline,8-Cylinder Supercharged,2 wheel drive - rear,14 City / 21 Highway,2017,87114,"16,597",81997
Albuquerque,Land Rover,Range Rover Sport,SUV,Used,White,Almond W/Ivory Headlining,Automatic,Gasoline,6-Cylinder Supercharged,4 wheel drive,17 City / 23 Highway,2019,87114,"20,873",84500
Albuquerque,Ford,Taurus,SEDAN,Used,White,Dune,Automatic,Flexible Fuel,6-Cylinder,2 wheel drive - front,18 City / 27 Highway,2018,87109,"20,835",24988
Albuquerque,Jeep,Cherokee,SUV,Used,Blue,Black,Automatic,Gasoline,4-Cylinder,2 wheel drive - front,22 City / 31 Highway,2019,87109,"21,651",27688
Albuquerque,Ford,F150,TRUCKS,Used,Gray,Black,Automatic,Flexible Fuel,8-Cylinder,2 wheel drive - rear,15 City / 22 Highway,2015,87109,"63,049",31688
Albuquerque,Chevrolet,Silverado 1500,TRUCKS,Used,Blue,Jet Black,Automatic,Gasoline,8-Cylinder,2 wheel drive - rear,18 City / 24 Highway,2016,87109,"49,684",33988
Albuquerque,Jeep,Grand Cherokee,SUV,Used,Blue,Black,Automatic,Gasoline,6-Cylinder,2 wheel drive - rear,19 City / 26 Highway,2018,87109,"38,864",36388
Albuquerque,Ford,Explorer,SUV,Used,Silver,Ebony Black,Automatic,Gasoline,6-Cylinder,4 wheel drive,16 City / 22 Highway,2017,87109,"15,837",36788
Albuquerque,Ford,Fiesta,HATCH,Used,Silver,Charcoal Black,Automatic,Gasoline,4-Cylinder,2 wheel drive - front,27 City / 37 Highway,2018,87114,"52,287",15994
Albuquerque,Chevrolet,Malibu,SEDAN,Certified,Burgundy,Jet Black,Automatic,Gasoline,4-Cylinder Turbo,2 wheel drive - front,29 City / 36 Highway,2020,87114,"29,349",26731
Albuquerque,Chevrolet,Silverado 1500,TRUCKS,Used,Black,Dark Ash With Jet Black,Automatic,Gasoline,8-Cylinder,2 wheel drive - rear,16 City / 23 Highway,2018,87114,"30,019",39500
Albuquerque,Chevrolet,Silverado 1500,TRUCKS,Certified,White,Gideon/Very Dark Atmosphere,Automatic,Gasoline,8-Cylinder,4 wheel drive,16 City / 21 Highway,2020,87114,"20,264",54995
Albuquerque,Ford,Escape,SUV,Used,Green,Medium Light Stone,Automatic,Gasoline,4-Cylinder Turbo,4 wheel drive,22 City / 28 Highway,2019,87112,"24,600",26993
Albuquerque,Ford,Escape,SUV,Certified,White,Chromite Gray/Charcoal Black,Automatic,Gasoline,4-Cylinder Turbo,4 wheel drive,22 City / 28 Highway,2019,87112,"20,195",28995
Albuquerque,Volvo,XC90,SUV,Used,Gray,Charcoal,Automatic,Gasoline,4-Cylinder Turbo,All wheel drive,20 City / 25 Highway,2016,87112,"83,404",29994
Albuquerque,Subaru,Forester,SUV,Used,Blue,Black,Automatic,Gasoline,4-Cylinder,All wheel drive,26 City / 33 Highway,2019,87112,"6,212",39992
Albuquerque,Jeep,Wrangler,SUV,Used,Black,Black,Automatic,Gasoline,6-Cylinder,4 wheel drive,16 City / 20 Highway,2017,87112,"29,450",39995
Albuquerque,Dodge,Charger,SEDAN,Used,Red,Black,Automatic,Gasoline,6-Cylinder,2 wheel drive - rear,19 City / 30 Highway,2021,87112,"7,961",41995
Albuquerque,Ford,F250,TRUCKS,Certified,Black,Medium Earth Gray,Automatic,Flexible Fuel,8-Cylinder,4 wheel drive,,2018,87112,"47,006",45992
Albuquerque,Ford,Edge,SUV,Certified,White,Ebony,Automatic,Gasoline,6-Cylinder Turbo,All wheel drive,19 City / 26 Highway,2020,87112,"16,451",47995
Albuquerque,Lincoln,Corsair,SUV,Used,Blue,Ebony/Medium Slate,Automatic,Gasoline,4-Cylinder Turbo,All wheel drive,21 City / 29 Highway,2020,87112,"8,481",49995
Albuquerque,Ford,F350,TRUCKS,Certified,White,Adobe,Automatic,Diesel,8-Cylinder Turbo,4 wheel drive,,2016,87112,"82,605",56992
Albuquerque,Ford,Expedition Max,SUV,Certified,White,Medium Stone,Automatic,Gasoline,6-Cylinder Turbo,4 wheel drive,16 City / 21 Highway,2020,87112,"20,259",61996
Albuquerque,Lexus,GX 460,SUV,Used,Blue,Black,Automatic,Gasoline,8-Cylinder,4 wheel drive,15 City / 19 Highway,2020,87112,"17,383",63992
